商店类型id,位置索引,商店名称,物品Entry,物品名称,商城名称拼音,商城显示消耗小图标（界面右上角）,道具数量,物品品质,"钱货币id(1，银两,3，元宝,2，绑定元宝）就这三个","消耗的物品（1幻兽令，2,仙吕令,3.........还有很多)",消耗物品数量或者钱,每日限购次数,每周限购次数,终身限购,等级条件,小雷音寺通关条件,帮会等级条件,竞技场排名条件,护送条件,答题次数条件
2,14,绑元商店,20014,仙侣进阶丹,bangyuan,2,1,,2,,100,0,0,0,,,,,,
2,15,绑元商店,20015,法宝升阶石,bangyuan,2,1,,2,,100,0,0,0,,,,,,
3,1,宠物商城,60005,宠物技能石,chongwu,60013,1,,,60013,1,0,0,500,,,,,,
3,2,宠物商城,40002,剑侠兔卡,chongwu,60013,1,,,60013,3,0,0,1,,,,,,
3,3,宠物商城,40012,蟹王卡,chongwu,60013,1,,,60013,5,0,0,1,,,,,,
3,4,宠物商城,40024,白龙马卡,chongwu,60013,1,,,60013,7,0,0,1,,,,,,
3,5,宠物商城,40028,鹿力大仙卡,chongwu,60013,1,,,60013,15,0,0,1,,,,,,
3,6,宠物商城,40033,金角大王卡,chongwu,60013,1,,,60013,30,0,0,1,,,,,,
4,1,仙侣商城,50001,桃花仙子碎片,xianlv,60012,3,,,60012,10,0,0,0,,,,,,
4,2,仙侣商城,50002,兵魂碎片,xianlv,60012,3,,,60012,12,0,0,0,,,,,,
4,3,仙侣商城,50003,龙象精碎片,xianlv,60012,3,,,60012,15,0,0,0,,,,,,
4,4,仙侣商城,50004,白象精碎片,xianlv,60012,3,,,60012,20,0,0,0,,,,,,
4,5,仙侣商城,50005,圣灵蝶碎片,xianlv,60012,3,,,60012,23,0,0,0,,,,,,
4,6,仙侣商城,50006,魔星碎片,xianlv,60012,3,,,60012,26,0,0,0,,,,,,
4,7,仙侣商城,50007,熊精碎片,xianlv,60012,3,,,60012,30,0,0,0,,,,,,
4,8,仙侣商城,50008,猪刚鬣碎片,xianlv,60012,3,,,60012,35,0,0,0,,,,,,
4,9,仙侣商城,50009,业魔碎片,xianlv,60012,3,,,60012,60,0,0,0,,,,,,
4,10,仙侣商城,50010,鬼武者碎片,xianlv,60012,3,,,60012,80,0,0,0,,,,,,
5,1,物品商店,60001,精炼石,zhuangbei,60019,500,,,60019,1,2,0,0,,,,,,
5,2,物品商店,60002,锻造石,zhuangbei,60019,100,,,60019,1,2,0,0,,,,,,
5,3,物品商店,60003,宝石精华,zhuangbei,60019,5,,,60019,1,10,0,0,,,,,,
5,4,物品商店,60015,高级复活令,zhuangbei,60019,1,,,60019,10,1,0,0,,,,,,
5,5,物品商店,60001,精炼石,zhuangbei,60019,200,,,60019,2,0,0,0,,,,,,
5,6,物品商店,60002,锻造石,zhuangbei,60019,80,,,60019,2,0,0,0,,,,,,
5,7,物品商店,60003,宝石精华,zhuangbei,60019,2,,,60019,2,0,0,0,,,,,,
6,1,40级金装,15021,长夜头盔,zhuangbei,60019,1,5,,60019,15,0,0,0,,,,,,
6,2,40级金装,15022,长夜武器,zhuangbei,60019,1,5,,60019,15,0,0,0,,,,,,
6,3,40级金装,15023,长夜衣服,zhuangbei,60019,1,5,,60019,15,0,0,0,,,,,,
6,4,40级金装,15024,长夜戒指,zhuangbei,60019,1,5,,60019,15,0,0,0,,,,,,
6,5,40级金装,15025,长夜项链,zhuangbei,60019,1,5,,60019,15,0,0,0,,,,,,
6,6,40级金装,15026,长夜鞋子,zhuangbei,60019,1,5,,60019,15,0,0,0,,,,,,
6,7,40级金装,15027,长夜披肩,zhuangbei,60019,1,5,,60019,15,0,0,0,,,,,,
6,8,40级金装,15028,长夜腰带,zhuangbei,60019,1,5,,60019,15,0,0,0,,,,,,
6,9,40级金装,15029,长夜裤子,zhuangbei,60019,1,5,,60019,15,0,0,0,,,,,,
6,10,40级金装,15030,长夜护腕,zhuangbei,60019,1,5,,60019,15,0,0,0,,,,,,
7,1,60级金装,15031,流年头盔,zhuangbei,60019,1,5,,60019,40,0,0,0,,,,,,
7,2,60级金装,15032,流年武器,zhuangbei,60019,1,5,,60019,40,0,0,0,,,,,,
7,3,60级金装,15033,流年衣服,zhuangbei,60019,1,5,,60019,40,0,0,0,,,,,,
7,4,60级金装,15034,流年戒指,zhuangbei,60019,1,5,,60019,40,0,0,0,,,,,,
7,5,60级金装,15035,流年项链,zhuangbei,60019,1,5,,60019,40,0,0,0,,,,,,
7,6,60级金装,15036,流年鞋子,zhuangbei,60019,1,5,,60019,40,0,0,0,,,,,,
7,7,60级金装,15037,流年披肩,zhuangbei,60019,1,5,,60019,40,0,0,0,,,,,,
7,8,60级金装,15038,流年腰带,zhuangbei,60019,1,5,,60019,40,0,0,0,,,,,,
7,9,60级金装,15039,流年裤子,zhuangbei,60019,1,5,,60019,40,0,0,0,,,,,,
7,10,60级金装,15040,流年护腕,zhuangbei,60019,1,5,,60019,40,0,0,0,,,,,,
8,1,80级金装,15041,沉星头盔,zhuangbei,60019,1,5,,60019,100,0,0,0,,,,,,
8,2,80级金装,15042,沉星武器,zhuangbei,60019,1,5,,60019,100,0,0,0,,,,,,
8,3,80级金装,15043,沉星衣服,zhuangbei,60019,1,5,,60019,100,0,0,0,,,,,,
8,4,80级金装,15044,沉星戒指,zhuangbei,60019,1,5,,60019,100,0,0,0,,,,,,
8,5,80级金装,15045,沉星项链,zhuangbei,60019,1,5,,60019,100,0,0,0,,,,,,
8,6,80级金装,15046,沉星鞋子,zhuangbei,60019,1,5,,60019,100,0,0,0,,,,,,
8,7,80级金装,15047,沉星披肩,zhuangbei,60019,1,5,,60019,100,0,0,0,,,,,,
8,8,80级金装,15048,沉星腰带,zhuangbei,60019,1,5,,60019,100,0,0,0,,,,,,
8,9,80级金装,15049,沉星裤子,zhuangbei,60019,1,5,,60019,100,0,0,0,,,,,,
8,10,80级金装,15050,沉星护腕,zhuangbei,60019,1,5,,60019,100,0,0,0,,,,,,
9,1,100级金装,15051,秋鸿头盔,zhuangbei,60019,1,5,,60019,240,0,0,0,,,,,,
9,2,100级金装,15052,秋鸿武器,zhuangbei,60019,1,5,,60019,240,0,0,0,,,,,,
9,3,100级金装,15053,秋鸿衣服,zhuangbei,60019,1,5,,60019,240,0,0,0,,,,,,
9,4,100级金装,15054,秋鸿戒指,zhuangbei,60019,1,5,,60019,240,0,0,0,,,,,,
9,5,100级金装,15055,秋鸿项链,zhuangbei,60019,1,5,,60019,240,0,0,0,,,,,,
9,6,100级金装,15056,秋鸿鞋子,zhuangbei,60019,1,5,,60019,240,0,0,0,,,,,,
9,7,100级金装,15057,秋鸿披肩,zhuangbei,60019,1,5,,60019,240,0,0,0,,,,,,
9,8,100级金装,15058,秋鸿腰带,zhuangbei,60019,1,5,,60019,240,0,0,0,,,,,,
9,9,100级金装,15059,秋鸿裤子,zhuangbei,60019,1,5,,60019,240,0,0,0,,,,,,
9,10,100级金装,15060,秋鸿护腕,zhuangbei,60019,1,5,,60019,240,0,0,0,,,,,,
10,1,120级金装,15061,难离头盔,zhuangbei,60019,1,5,,60019,600,0,0,0,,,,,,
10,2,120级金装,15062,难离武器,zhuangbei,60019,1,5,,60019,600,0,0,0,,,,,,
10,3,120级金装,15063,难离衣服,zhuangbei,60019,1,5,,60019,600,0,0,0,,,,,,
10,4,120级金装,15064,难离戒指,zhuangbei,60019,1,5,,60019,600,0,0,0,,,,,,
10,5,120级金装,15065,难离项链,zhuangbei,60019,1,5,,60019,600,0,0,0,,,,,,
10,6,120级金装,15066,难离鞋子,zhuangbei,60019,1,5,,60019,600,0,0,0,,,,,,
10,7,120级金装,15067,难离披肩,zhuangbei,60019,1,5,,60019,600,0,0,0,,,,,,
10,8,120级金装,15068,难离腰带,zhuangbei,60019,1,5,,60019,600,0,0,0,,,,,,
10,9,120级金装,15069,难离裤子,zhuangbei,60019,1,5,,60019,600,0,0,0,,,,,,
10,10,120级金装,15070,难离护腕,zhuangbei,60019,1,5,,60019,600,0,0,0,,,,,,
11,1,140级金装,15071,玲珑头盔,zhuangbei,60019,1,5,,60019,1500,0,0,0,,,,,,
11,2,140级金装,15072,玲珑武器,zhuangbei,60019,1,5,,60019,1500,0,0,0,,,,,,
11,3,140级金装,15073,玲珑衣服,zhuangbei,60019,1,5,,60019,1500,0,0,0,,,,,,
11,4,140级金装,15074,玲珑戒指,zhuangbei,60019,1,5,,60019,1500,0,0,0,,,,,,
11,5,140级金装,15075,玲珑项链,zhuangbei,60019,1,5,,60019,1500,0,0,0,,,,,,
11,6,140级金装,15076,玲珑鞋子,zhuangbei,60019,1,5,,60019,1500,0,0,0,,,,,,
11,7,140级金装,15077,玲珑披肩,zhuangbei,60019,1,5,,60019,1500,0,0,0,,,,,,
11,8,140级金装,15078,玲珑腰带,zhuangbei,60019,1,5,,60019,1500,0,0,0,,,,,,
11,9,140级金装,15079,玲珑裤子,zhuangbei,60019,1,5,,60019,1500,0,0,0,,,,,,
11,10,140级金装,15080,玲珑护腕,zhuangbei,60019,1,5,,60019,1500,0,0,0,,,,,,
12,1,160级金装,15081,乾坤头盔,zhuangbei,60019,1,5,,60019,3600,0,0,0,,,,,,
12,2,160级金装,15082,乾坤武器,zhuangbei,60019,1,5,,60019,3600,0,0,0,,,,,,
12,3,160级金装,15083,乾坤衣服,zhuangbei,60019,1,5,,60019,3600,0,0,0,,,,,,
12,4,160级金装,15084,乾坤戒指,zhuangbei,60019,1,5,,60019,3600,0,0,0,,,,,,
12,5,160级金装,15085,乾坤项链,zhuangbei,60019,1,5,,60019,3600,0,0,0,,,,,,
12,6,160级金装,15086,乾坤鞋子,zhuangbei,60019,1,5,,60019,3600,0,0,0,,,,,,
12,7,160级金装,15087,乾坤披肩,zhuangbei,60019,1,5,,60019,3600,0,0,0,,,,,,
12,8,160级金装,15088,乾坤腰带,zhuangbei,60019,1,5,,60019,3600,0,0,0,,,,,,
12,9,160级金装,15089,乾坤裤子,zhuangbei,60019,1,5,,60019,3600,0,0,0,,,,,,
12,10,160级金装,15090,乾坤护腕,zhuangbei,60019,1,5,,60019,3600,0,0,0,,,,,,
13,1,180级金装,15091,九龙头盔,zhuangbei,60019,1,5,,60019,7800,0,0,0,,,,,,
13,2,180级金装,15092,九龙武器,zhuangbei,60019,1,5,,60019,7800,0,0,0,,,,,,
13,3,180级金装,15093,九龙衣服,zhuangbei,60019,1,5,,60019,7800,0,0,0,,,,,,
13,4,180级金装,15094,九龙戒指,zhuangbei,60019,1,5,,60019,7800,0,0,0,,,,,,
13,5,180级金装,15095,九龙项链,zhuangbei,60019,1,5,,60019,7800,0,0,0,,,,,,
13,6,180级金装,15096,九龙鞋子,zhuangbei,60019,1,5,,60019,7800,0,0,0,,,,,,
13,7,180级金装,15097,九龙披肩,zhuangbei,60019,1,5,,60019,7800,0,0,0,,,,,,
13,8,180级金装,15098,九龙腰带,zhuangbei,60019,1,5,,60019,7800,0,0,0,,,,,,
13,9,180级金装,15099,九龙裤子,zhuangbei,60019,1,5,,60019,7800,0,0,0,,,,,,
13,10,180级金装,15100,九龙护腕,zhuangbei,60019,1,5,,60019,7800,0,0,0,,,,,,
14,1,200级金装,15101,星落头盔,zhuangbei,60019,1,5,,60019,13600,0,0,0,,,,,,
14,2,200级金装,15102,星落武器,zhuangbei,60019,1,5,,60019,13600,0,0,0,,,,,,
14,3,200级金装,15103,星落衣服,zhuangbei,60019,1,5,,60019,13600,0,0,0,,,,,,
14,4,200级金装,15104,星落戒指,zhuangbei,60019,1,5,,60019,13600,0,0,0,,,,,,
14,5,200级金装,15105,星落项链,zhuangbei,60019,1,5,,60019,13600,0,0,0,,,,,,
14,6,200级金装,15106,星落鞋子,zhuangbei,60019,1,5,,60019,13600,0,0,0,,,,,,
14,7,200级金装,15107,星落披肩,zhuangbei,60019,1,5,,60019,13600,0,0,0,,,,,,
14,8,200级金装,15108,星落腰带,zhuangbei,60019,1,5,,60019,13600,0,0,0,,,,,,
14,9,200级金装,15109,星落裤子,zhuangbei,60019,1,5,,60019,13600,0,0,0,,,,,,
14,10,200级金装,15110,星落护腕,zhuangbei,60019,1,5,,60019,13600,0,0,0,,,,,,
15,1,220级金装,15111,逐日头盔,zhuangbei,60019,1,5,,60019,21800,0,0,0,,,,,,
15,2,220级金装,15112,逐日武器,zhuangbei,60019,1,5,,60019,21800,0,0,0,,,,,,
15,3,220级金装,15113,逐日衣服,zhuangbei,60019,1,5,,60019,21800,0,0,0,,,,,,
15,4,220级金装,15114,逐日戒指,zhuangbei,60019,1,5,,60019,21800,0,0,0,,,,,,
15,5,220级金装,15115,逐日项链,zhuangbei,60019,1,5,,60019,21800,0,0,0,,,,,,
15,6,220级金装,15116,逐日鞋子,zhuangbei,60019,1,5,,60019,21800,0,0,0,,,,,,
15,7,220级金装,15117,逐日披肩,zhuangbei,60019,1,5,,60019,21800,0,0,0,,,,,,
15,8,220级金装,15118,逐日腰带,zhuangbei,60019,1,5,,60019,21800,0,0,0,,,,,,
15,9,220级金装,15119,逐日裤子,zhuangbei,60019,1,5,,60019,21800,0,0,0,,,,,,
15,10,220级金装,15120,逐日护腕,zhuangbei,60019,1,5,,60019,21800,0,0,0,,,,,,
16,1,240级金装,15121,狱焰头盔,zhuangbei,60019,1,5,,60019,33600,0,0,0,,,,,,
16,2,240级金装,15122,狱焰武器,zhuangbei,60019,1,5,,60019,33600,0,0,0,,,,,,
16,3,240级金装,15123,狱焰衣服,zhuangbei,60019,1,5,,60019,33600,0,0,0,,,,,,
16,4,240级金装,15124,狱焰戒指,zhuangbei,60019,1,5,,60019,33600,0,0,0,,,,,,
16,5,240级金装,15125,狱焰项链,zhuangbei,60019,1,5,,60019,33600,0,0,0,,,,,,
16,6,240级金装,15126,狱焰鞋子,zhuangbei,60019,1,5,,60019,33600,0,0,0,,,,,,
16,7,240级金装,15127,狱焰披肩,zhuangbei,60019,1,5,,60019,33600,0,0,0,,,,,,
16,8,240级金装,15128,狱焰腰带,zhuangbei,60019,1,5,,60019,33600,0,0,0,,,,,,
16,9,240级金装,15129,狱焰裤子,zhuangbei,60019,1,5,,60019,33600,0,0,0,,,,,,
16,10,240级金装,15130,狱焰护腕,zhuangbei,60019,1,5,,60019,33600,0,0,0,,,,,,
17,1,雷音福利,60056,绑定元宝,leiyin,60019,2000,,,60019,6,0,0,1,,6,,,,
17,2,雷音福利,60003,宝石精华,leiyin,60019,30,,,60019,10,0,0,1,,12,,,,
17,3,雷音福利,15033,流年衣服,leiyin,60019,1,5,,60019,26,0,0,1,,18,,,,
17,4,雷音福利,60056,绑定元宝,leiyin,60019,4000,,,60019,13,0,0,1,,24,,,,
17,5,雷音福利,15049,沉星裤子,leiyin,60019,1,5,,60019,51,0,0,1,,30,,,,
17,6,雷音福利,60003,宝石精华,leiyin,60019,40,,,60019,16,0,0,1,,35,,,,
17,7,雷音福利,60056,绑定元宝,leiyin,60019,6000,,,60019,19,0,0,1,,40,,,,
17,8,雷音福利,60056,绑定元宝,leiyin,60019,8000,,,60019,25,0,0,1,,40,,,,
17,9,雷音福利,60003,宝石精华,leiyin,60019,50,,,60019,19,0,0,1,,45,,,,
17,10,雷音福利,60003,宝石精华,leiyin,60019,60,,,60019,22,0,0,1,,45,,,,
17,11,雷音福利,63009,天庭试炼,leiyin,60019,1,,,60019,21,0,0,1,,50,,,,
17,12,雷音福利,15060,秋鸿护腕,leiyin,60019,1,5,,60019,120,0,0,1,,60,,,,
17,13,雷音福利,60056,绑定元宝,leiyin,60019,10000,,,60019,31,0,0,1,,70,,,,
17,14,雷音福利,60003,宝石精华,leiyin,60019,80,,,60019,31,0,0,1,,80,,,,
17,15,雷音福利,15071,玲珑头盔,leiyin,60019,1,5,,60019,400,0,0,1,,120,,,,
17,16,雷音福利,60003,宝石精华,leiyin,60019,120,,,60019,51,0,0,1,,140,,,,
17,17,雷音福利,15090,乾坤护腕,leiyin,60019,1,5,,60019,720,0,0,1,,150,,,,
17,18,雷音福利,60003,宝石精华,leiyin,60019,150,,,60019,81,0,0,1,,160,,,,
17,19,雷音福利,15091,九龙头盔,leiyin,60019,1,5,,60019,1520,0,0,1,,180,,,,
17,20,雷音福利,60056,绑定元宝,leiyin,60019,14000,,,60019,61,0,0,1,,220,,,,
17,21,雷音福利,60003,宝石精华,leiyin,60019,180,,,60019,120,0,0,1,,260,,,,
17,22,雷音福利,60056,绑定元宝,leiyin,60019,16000,,,60019,130,0,0,1,,300,,,,
18,1,帮会商店,20001,坐骑进阶丹,banghuishangdian,60072,5,,7,,100,4,0,0,,,,,,
18,2,帮会商店,20002,天仙进阶丹,banghuishangdian,60072,5,,7,,100,4,0,0,,,,,,
18,3,帮会商店,20003,神兵进阶丹,banghuishangdian,60072,5,,7,,100,4,0,0,,,,,,
18,4,帮会商店,20004,翅膀进阶丹,banghuishangdian,60072,5,,7,,100,4,0,0,,,,,,
18,5,帮会商店,20005,法阵进阶丹,banghuishangdian,60072,5,,7,,100,4,0,0,,,,,,
18,6,帮会商店,20006,仙位进阶丹,banghuishangdian,60072,5,,7,,100,4,0,0,,,,,,
18,7,帮会商店,20007,通灵进阶丹,banghuishangdian,60072,5,,7,,100,4,0,0,,,,,,
18,8,帮会商店,20008,兽魂进阶丹,banghuishangdian,60072,5,,7,,100,4,0,0,,,,,,
18,9,帮会商店,20013,宠物进阶丹,banghuishangdian,60072,5,,7,,100,4,0,0,,,,,,
18,10,帮会商店,20014,仙君进阶丹,banghuishangdian,60072,5,,7,,100,4,0,0,,,,,,
18,11,帮会商店,60003,宝石精华,banghuishangdian,60072,5,,7,,150,4,0,0,,,,,,
19,1,帮会福利,60056,绑定元宝,banghuifuli,60072,4000,,7,,400,0,0,1,,,1,,,
19,2,帮会福利,63010,兄弟同心,banghuifuli,60072,1,,7,,640,0,0,1,,,2,,,
19,3,帮会福利,67002,化蝶寻仙,banghuifuli,60072,1,,7,,800,0,0,1,,,3,,,
19,4,帮会福利,40017,黑熊精卡,banghuifuli,60072,1,,7,,960,0,0,1,,,4,,,
19,5,帮会福利,64001,小萌鹿,banghuifuli,60072,1,,7,,1120,0,0,1,,,5,,,
19,6,帮会福利,65003,蓝缕精灵,banghuifuli,60072,1,,7,,1280,0,0,1,,,6,,,
19,7,帮会福利,40021,罗汉卡,banghuifuli,60072,1,,7,,1440,0,0,1,,,7,,,
19,8,帮会福利,66001,堕天之翼,banghuifuli,60072,1,,7,,1600,0,0,1,,,8,,,
19,9,帮会福利,68001,无敌糖果,banghuifuli,60072,1,,7,,2000,0,0,1,,,9,,,
19,10,帮会福利,63019,情同手足,banghuifuli,60072,1,,7,,2400,0,0,1,,,10,,,
19,11,帮会福利,64006,烈焰战马,banghuifuli,60072,1,,7,,4000,0,0,1,,,11,,,
19,12,帮会福利,68004,星光魔法,banghuifuli,60072,1,,7,,6000,0,0,1,,,12,,,
19,13,帮会福利,66002,梦蝶之翼,banghuifuli,60072,1,,7,,8000,0,0,1,,,13,,,
19,14,帮会福利,65006,穿花蝴蝶,banghuifuli,60072,1,,7,,10000,0,0,1,,,14,,,
19,15,帮会福利,63027,义结金兰,banghuifuli,60072,1,,7,,12000,0,0,1,,,15,,,
20,1,装扮商店,63018,上班就玩西游,zhuangban,3,1,,3,,8800,0,0,1,,,,,,
21,1,皮肤商店,67009,玉织仙子,pifu,60016,1,,,60016,50,0,0,1,,,,,,
21,2,皮肤商店,68009,十方俱灭,pifu,60016,1,,,60016,120,0,0,1,,,,,,
21,3,皮肤商店,69002,天女.红衣,pifu,60016,1,,,60016,180,0,0,1,,,,,,
21,4,皮肤商店,40038,大鹏怪卡,pifu,60016,1,,,60016,80,0,0,50,,,,,,
21,5,皮肤商店,40041,二郎神卡,pifu,60016,1,,,60016,240,0,0,50,,,,,,
22,1,友情商店,40015,大象精卡,youqing,60073,1,,12,,15,0,0,1,,,,,,
22,2,友情商店,67006,天线宝宝,youqing,60073,1,,12,,35,0,0,1,,,,,,
22,3,友情商店,63020,志同道合,youqing,60073,1,,12,,45,0,0,1,,,,,,
22,4,友情商店,67001,萌龙小呆,youqing,60073,1,,12,,50,0,0,1,,,,,,
22,5,友情商店,63021,情深似海,youqing,60073,1,,12,,85,0,0,1,,,,,,
22,6,友情商店,40027,羊力大仙卡,youqing,60073,1,,12,,105,0,0,1,,,,,,
22,7,友情商店,67004,飞天葫芦,youqing,60073,1,,12,,110,0,0,1,,,,,,
22,8,友情商店,68002,霓虹魔伞,youqing,60073,1,,12,,145,0,0,1,,,,,,
22,9,友情商店,60056,绑定元宝,youqing,60073,500,,12,,10,0,0,900,,,,,,
23,1,威望商店,63001,为人师表,weiwang,60063,1,,13,,500,,,,,,,,,
23,2,威望商店,63030,循循善诱,weiwang,60063,1,,13,,800,,,,,,,,,
23,3,威望商店,63031,诲人不倦,weiwang,60063,1,,13,,2400,,,,,,,,,
23,4,威望商店,63032,厚德树人,weiwang,60063,1,,13,,4800,,,,,,,,,
23,5,威望商店,63033,桃李天下,weiwang,60063,1,,13,,7200,,,,,,,,,
24,1,竞技商店,30001,坐骑技能书,jingjishangdian,60064,1,,6,,500,1,,,,,,1000,,
24,2,竞技商店,30002,翅膀技能书,jingjishangdian,60064,1,,6,,500,1,,,,,,1000,,
24,3,竞技商店,30003,法阵技能书,jingjishangdian,60064,1,,6,,500,1,,,,,,1000,,
24,4,竞技商店,30004,仙位技能书,jingjishangdian,60064,1,,6,,500,1,,,,,,1000,,
24,5,竞技商店,30005,通灵技能书,jingjishangdian,60064,1,,6,,500,1,,,,,,1000,,
24,6,竞技商店,30006,兽魂技能书,jingjishangdian,60064,1,,6,,500,1,,,,,,1000,,
24,7,竞技商店,30007,天仙技能书,jingjishangdian,60064,1,,6,,500,1,,,,,,1000,,
24,8,竞技商店,30008,神兵技能书,jingjishangdian,60064,1,,6,,500,1,,,,,,1000,,
24,9,竞技商店,60052,麒麟碎片,jingjishangdian,60064,3,,6,,1380,1,,,,,,1000,,
24,10,竞技商店,60003,宝石精华,jingjishangdian,60064,5,,6,,500,10,,,,,,1000,,
25,1,竞技福利,60056,绑定元宝,jingjifuli,60064,500,,6,,50,,,1,,,,5000,,
25,2,竞技福利,60056,绑定元宝,jingjifuli,60064,1000,,6,,100,,,1,,,,4000,,
25,3,竞技福利,60055,银两,jingjifuli,60064,2000000,,6,,320,,,1,,,,3000,,
25,4,竞技福利,60002,锻造石,jingjifuli,60064,50,,6,,200,,,1,,,,2000,,
25,5,竞技福利,60056,绑定元宝,jingjifuli,60064,5000,,6,,500,,,1,,,,1000,,
25,6,竞技福利,20014,仙侣进阶丹,jingjifuli,60064,20,,6,,400,,,1,,,,800,,
25,7,竞技福利,20013,宠物进阶丹,jingjifuli,60064,20,,6,,400,,,1,,,,700,,
25,8,竞技福利,20001,坐骑进阶丹,jingjifuli,60064,20,,6,,400,,,1,,,,600,,
25,9,竞技福利,20002,天仙进阶丹,jingjifuli,60064,20,,6,,400,,,1,,,,500,,
25,10,竞技福利,20003,神兵进阶丹,jingjifuli,60064,20,,6,,400,,,1,,,,400,,
25,11,竞技福利,20004,翅膀进阶丹,jingjifuli,60064,20,,6,,400,,,1,,,,300,,
25,12,竞技福利,20005,法阵进阶丹,jingjifuli,60064,20,,6,,400,,,1,,,,250,,
25,13,竞技福利,20006,仙位进阶丹,jingjifuli,60064,20,,6,,400,,,1,,,,150,,
